#
# Copyright (c) 2019, 2021, Oracle and/or its affiliates. All rights reserved.
# DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
#
# This code is free software; you can redistribute it and/or modify it
# under the terms of the GNU General Public License version 2 only, as
# published by the Free Software Foundation.
#
# This code is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
# FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
# version 2 for more details (a copy is included in the LICENSE file that
# accompanied this code).
#
# You should have received a copy of the GNU General Public License version
# 2 along with this work; if not, write to the Free Software Foundation,
# Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
#
# Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
# or visit www.oracle.com if you need additional information or have any
# questions.
#

#############################################################################
#
# List of quarantined tests for testing with ZGC.
#
#############################################################################

vmTestbase/jit/escape/AdaptiveBlocking/AdaptiveBlocking001/AdaptiveBlocking001.java 8260303 windows-x64

resourcehogs/serviceability/sa/TestHeapDumpForLargeArray.java 8220624   generic-all
serviceability/sa/CDSJMapClstats.java                         8220624   generic-all
serviceability/sa/ClhsdbJhisto.java                           8220624   generic-all

serviceability/sa/ClhsdbCDSCore.java                          8268722   macosx-x64
serviceability/sa/ClhsdbFindPC.java#id1                       8268722   macosx-x64
serviceability/sa/ClhsdbFindPC.java#id3                       8268722   macosx-x64
serviceability/sa/ClhsdbPmap.java#id1                         8268722   macosx-x64
serviceability/sa/ClhsdbPstack.java#id1                       8268722   macosx-x64
serviceability/sa/TestJmapCore.java                           8268722,8268283,8270202   macosx-x64,linux-aarch64,linux-x64
serviceability/sa/TestJmapCoreMetaspace.java                  8268722,8268636   generic-all

serviceability/sa/TestJhsdbJstackMixed.java                   8248912   generic-all
serviceability/sa/ClhsdbPstack.java#id0                       8248912   generic-all
serviceability/sa/ClhsdbPstack.java#id1                       8248912   generic-all

# Quiet all SA tests
serviceability/sa/LingeredAppWithDefaultMethods.java          8000000    generic-all
serviceability/sa/LingeredAppWithInterface.java               8000000    generic-all
serviceability/sa/ClhsdbThread.java                           8000000    generic-all
serviceability/sa/ClhsdbFindPC.java#id0                       8000000    generic-all
serviceability/sa/ClhsdbFindPC.java#id1                       8000000    generic-all
serviceability/sa/ClhsdbFindPC.java#id2                       8000000    generic-all
serviceability/sa/ClhsdbFindPC.java#id3                       8000000    generic-all
serviceability/sa/TestSysProps.java   			      8000000    generic-all
serviceability/sa/TestJhsdbJstackLineNumbers.java             8000000    generic-all
serviceability/sa/LingeredAppWithInvokeDynamic.java           8000000    generic-all
serviceability/sa/ClhsdbPmap.java#id0          		      8000000    generic-all
serviceability/sa/ClhsdbPmap.java#id1          		      8000000    generic-all
serviceability/sa/DeadlockDetectionTest.java          	      8000000    generic-all
serviceability/sa/TestRevPtrsForInvokeDynamic.java            8000000    generic-all
serviceability/sa/TestIntConstant.java          	      8000000    generic-all
serviceability/sa/sadebugd/DisableRegistryTest.java           8000000    generic-all
serviceability/sa/sadebugd/ClhsdbTestConnectArgument.java     8000000    generic-all
serviceability/sa/sadebugd/TEST.properties          	      8000000    generic-all
serviceability/sa/sadebugd/RunCommandOnServerTest.java        8000000    generic-all
serviceability/sa/sadebugd/DebugdUtils.java          	      8000000    generic-all
serviceability/sa/sadebugd/SADebugDTest.java          	      8000000    generic-all
serviceability/sa/sadebugd/DebugdConnectTest.java             8000000    generic-all
serviceability/sa/sadebugd/PmapOnDebugdTest.java              8000000    generic-all
serviceability/sa/sadebugd/ClhsdbAttachToDebugServer.java     8000000    generic-all
serviceability/sa/TestDefaultMethods.java          	      8000000    generic-all
serviceability/sa/TestJhsdbJstackMixed.java          	      8000000    generic-all
serviceability/sa/ClhsdbPstack.java          		      8000000    generic-all
serviceability/sa/TestJmapCoreMetaspace.java          	      8000000    generic-all
serviceability/sa/ClhsdbJhisto.java          		      8000000    generic-all
serviceability/sa/ClhsdbSource.java          		      8000000    generic-all
serviceability/sa/JhsdbThreadInfoTest.java          	      8000000    generic-all
serviceability/sa/CDSJMapClstats.java          		      8000000    generic-all
serviceability/sa/TestHeapDumpForInvokeDynamic.java           8000000    generic-all
serviceability/sa/jmap-hprof          			      8000000    generic-all
serviceability/sa/jmap-hprof/JMapHProfLargeHeapProc.java      8000000    generic-all
serviceability/sa/jmap-hprof/JMapHProfLargeHeapTest.java      8000000    generic-all
serviceability/sa/TestPrintMdo.java          		      8000000    generic-all
serviceability/sa/ClhsdbPrintAs.java          		      8000000    generic-all
serviceability/sa/LingeredAppSysProps.java          	      8000000    generic-all
serviceability/sa/TestCpoolForInvokeDynamic.java              8000000    generic-all
serviceability/sa/ClhsdbDumpclass.java          	      8000000    generic-all
serviceability/sa/TestObjectMonitorIterate.java               8000000    generic-all
serviceability/sa/ClhsdbPrintAll.java          		      8000000    generic-all
serviceability/sa/TestJhsdbJstackLock.java          	      8000000    generic-all
serviceability/sa/ClhsdbVmStructsDump.java          	      8000000    generic-all
serviceability/sa/ClhsdbLongConstant.java          	      8000000    generic-all
serviceability/sa/ClhsdbHistory.java          		      8000000    generic-all
serviceability/sa/ClhsdbCDSCore.java          		      8000000    generic-all
serviceability/sa/TestInstanceKlassSizeForInterface.java      8000000    generic-all
serviceability/sa/ClhsdbJstackXcompStress.java                8000000    generic-all
serviceability/sa/LingeredAppWithLock.java          	      8000000    generic-all
serviceability/sa/LingeredAppWithRecComputation.java          8000000    generic-all
serviceability/sa/ClhsdbDumpheap.java          		      8000000    generic-all
serviceability/sa/LingeredAppWithEnum.java          	      8000000    generic-all
serviceability/sa/TestClhsdbJstackLock.java          	      8000000    generic-all
serviceability/sa/ClhsdbLauncher.java          		      8000000    generic-all
serviceability/sa/ClhsdbSymbol.java          		      8000000    generic-all
serviceability/sa/LingeredAppWithNativeMethod.java            8000000    generic-all
serviceability/sa/ClhsdbScanOops.java          		      8000000    generic-all
serviceability/sa/ClhsdbInspect.java          		      8000000    generic-all
serviceability/sa/TestUniverse.java          		      8000000    generic-all
serviceability/sa/ClhsdbJstack.java#id0        		      8000000    generic-all
serviceability/sa/ClhsdbJstack.java#id1        		      8000000    generic-all
